o_toc_meta_base_href	n_toc_appd_dc_date	n_toc_appd_kc_actualtitle	n_toc_appd_kc_volume	n_toc_appd_kc_number	n_toc_appd_kc_edition	n_ent_appd_kc_edition
EWJ/1858/03/01		English Woman's Journal	1	1	1	
EWJ/1858/04/01		English Woman's Journal	1	2	1	
EWJ/1858/05/01		English Woman's Journal	1	3	1	
EWJ/1858/06/01		English Woman's Journal	1	4	1	
EWJ/1858/07/01		English Woman's Journal	1	5	1	
EWJ/1858/08/01		English Woman's Journal	1	6	1	
EWJ/1858/09/01		English Woman's Journal	2	7	1	
EWJ/1858/10/01		English Woman's Journal	2	8	1	
EWJ/1858/11/01		English Woman's Journal	2	9	1	
EWJ/1858/12/01		English Woman's Journal	2	10	1	
EWJ/1859/01/01		English Woman's Journal	2	11	1	
EWJ/1859/02/01		English Woman's Journal	2	12	1	
EWJ/1859/03/01		English Woman's Journal	3	13	1	
EWJ/1859/04/01		English Woman's Journal	3	14	1	
EWJ/1859/05/01		English Woman's Journal	3	15	1	
EWJ/1859/06/01		English Woman's Journal	3	16	1	
EWJ/1859/07/01		English Woman's Journal	3	17	1	
EWJ/1859/08/01		English Woman's Journal	3	18	1	
EWJ/1859/09/01		English Woman's Journal	4	19	1	
EWJ/1859/10/01		English Woman's Journal	4	20	1	
EWJ/1859/11/01		English Woman's Journal	4	21	1	
EWJ/1859/12/01		English Woman's Journal	4	22	1	
EWJ/1860/01/01		English Woman's Journal	4	23	1	
EWJ/1860/02/01		English Woman's Journal	4	24	1	
EWJ/1860/03/01		English Woman's Journal	5	25	1	
EWJ/1860/04/01		English Woman's Journal	5	26	1	
EWJ/1860/05/01		English Woman's Journal	5	27	1	
EWJ/1860/06/01		English Woman's Journal	5	28	1	
EWJ/1860/07/01		English Woman's Journal	5	29	1	
EWJ/1860/08/01		English Woman's Journal	5	30	1	
EWJ/1860/09/01		English Woman's Journal	6	31	1	
EWJ/1860/10/01		English Woman's Journal	6	32	1	
EWJ/1860/11/01		English Woman's Journal	6	33	1	
EWJ/1860/12/01		English Woman's Journal	6	34	1	
EWJ/1861/01/01		English Woman's Journal	6	35	1	
EWJ/1861/02/01		English Woman's Journal	6	36	1	
EWJ/1861/03/01		English Woman's Journal	7	37	1	
EWJ/1861/04/01		English Woman's Journal	7	38	1	
EWJ/1861/05/01		English Woman's Journal	7	39	1	
EWJ/1861/06/01		English Woman's Journal	7	40	1	
EWJ/1861/07/01		English Woman's Journal	7	41	1	
EWJ/1861/08/01		English Woman's Journal	7	42	1	
EWJ/1861/09/01		English Woman's Journal	8	43	1	
EWJ/1861/10/01		English Woman's Journal	8	44	1	
EWJ/1861/11/01		English Woman's Journal	8	45	1	
EWJ/1861/12/01		English Woman's Journal	8	46	1	
EWJ/1862/01/01		English Woman's Journal	8	47	1	
EWJ/1862/02/01		English Woman's Journal	8	48	1	
EWJ/1862/03/01		English Woman's Journal	9	49	1	
EWJ/1862/04/01		English Woman's Journal	9	50	1	
EWJ/1862/05/01		English Woman's Journal	9	51	1	
EWJ/1862/06/01		English Woman's Journal	9	52	1	
EWJ/1862/07/01		English Woman's Journal	9	53	1	
EWJ/1862/08/01		English Woman's Journal	9	54	1	
EWJ/1862/09/01		English Woman's Journal	10	55	1	
EWJ/1862/10/01		English Woman's Journal	10	56	1	
EWJ/1862/11/01		English Woman's Journal	10	57	1	
EWJ/1862/12/01		English Woman's Journal	10	58	1	
EWJ/1863/01/01		English Woman's Journal	10	59	1	
EWJ/1863/02/02		English Woman's Journal	10	60	1	
EWJ/1863/03/02		English Woman's Journal	11	61	1	
EWJ/1863/04/01		English Woman's Journal	11	62	1	
EWJ/1863/05/01		English Woman's Journal	11	63	1	
EWJ/1863/06/01		English Woman's Journal	11	64	1	
EWJ/1863/07/01		English Woman's Journal	11	65	1	
EWJ/1863/08/01		English Woman's Journal	11	66	1	
EWJ/1863/09/01		English Woman's Journal	11	68	1	
EWJ/1863/10/01		English Woman's Journal	12	68	1	
EWJ/1863/11/02		English Woman's Journal	12	69	1	
EWJ/1863/12/01		English Woman's Journal	12	70	1	
EWJ/1864/01/01		English Woman's Journal	12	71	1	
EWJ/1864/02/01		English Woman's Journal	12	72	1	
EWJ/1864/03/01		English Woman's Journal	13	73	1	
EWJ/1864/04/01		English Woman's Journal	13	74	1	
EWJ/1864/05/02		English Woman's Journal	13	75	1	
EWJ/1864/06/01		English Woman's Journal	13	76	1	
EWJ/1864/07/01		English Woman's Journal	13	77	1	
EWJ/1864/08/01		English Woman's Journal	13	78	1	
LDR/1850/03/30		Leader	1	1	1	
LDR/1850/04/06		Leader	1	2	1	
LDR/1850/04/13		Leader	1	3	1	
LDR/1850/06/01		Leader	1	10	Town	
LDR/1850/06/15		Leader	1	12	Town	
LDR/1850/06/22		Leader	1	13	Town	
LDR/1850/06/29		Leader	1	14	Town	
LDR/1850/07/06		Leader	1	15	Town	
LDR/1850/07/13		Leader	1	16	Town	
LDR/1850/07/20		Leader	1	17	Town	
LDR/1850/07/27		Leader	1	18	Town	
LDR/1850/08/03		Leader	1	19	Town	
LDR/1850/08/17		Leader	1	21	Town	
LDR/1850/08/31		Leader	1	23	Town	
LDR/1850/09/07		Leader	1	24	Town	
