TOKENCOUNT	NO
0	228
1	569
2	1747
3	2247
4	2406
5	2502
6	3230
7	2778
8	2737
9	2383
10	2104
11	1968
12	1621
13	1376
14	1158
15	893
16	718
17	578
18	478
19	372
20	279
21	171
22	168
23	125
24	139
25	101
26	85
27	84
28	66
29	71
30	64
31	54
32	47
33	44
34	41
35	57
36	45
37	46
38	41
39	41
40	49
41	32
42	47
43	48
44	28
45	37
46	44
47	37
48	36
49	41
50	44
51	29
52	46
53	31
54	32
55	27
56	29
57	28
58	36
59	33
60	28
61	35
62	32
63	32
64	44
65	34
66	27
67	23
68	24
69	32
70	39
71	24
72	28
73	21
74	33
75	23
76	23
77	25
78	24
79	17
80	30
81	26
82	25
83	32
84	25
85	22
86	24
87	22
88	20
89	7
90	23
91	17
92	22
93	22
94	32
95	20
96	34
97	25
98	27
99	21
100	24
101	15
102	20
103	21
104	20
105	14
106	18
107	21
108	28
109	20
110	21
111	19
112	23
113	20
114	32
115	17
116	22
117	10
118	18
119	14
120	20
121	23
122	20
123	12
124	25
125	16
126	23
127	22
128	21
129	19
130	23
131	18
132	15
133	19
134	25
135	15
136	27
137	26
138	29
139	24
140	15
141	19
142	8
143	22
144	21
145	26
146	17
147	21
148	22
149	15
150	21
151	14
152	10
153	25
154	20
155	18
156	19
157	21
158	23
159	17
160	11
161	19
162	16
163	22
164	18
165	23
166	20
167	15
168	16
169	17
170	17
171	23
172	21
173	22
174	17
175	19
176	16
177	20
178	19
179	19
180	14
181	20
182	10
183	18
184	9
185	11
186	21
187	22
188	12
189	21
190	13
191	13
192	24
193	21
194	18
195	14
196	22
197	10
198	14
199	19
200	13
201	13
202	19
203	13
204	20
205	12
206	16
207	20
208	13
209	14
210	12
211	15
212	11
213	13
214	11
215	22
216	16
217	14
218	15
219	14
220	15
221	13
222	15
223	8
224	13
225	13
226	11
227	9
228	18
229	12
230	15
231	5
232	11
233	8
234	22
235	12
236	12
237	17
238	15
239	7
240	12
241	12
242	13
243	10
244	16
245	13
246	16
247	13
248	12
249	15
250	11
251	17
252	18
253	17
254	13
255	14
256	19
257	9
258	16
259	16
260	13
261	18
262	14
263	10
264	16
265	14
266	19
267	3
268	7
269	15
270	16
271	9
272	10
273	12
274	11
275	14
276	12
277	7
278	10
279	4
280	9
281	10
282	20
283	10
284	15
285	13
286	10
287	5
288	9
289	10
290	17
291	9
292	6
293	9
294	11
295	12
296	13
297	7
298	13
299	7
300	6
301	8
302	5
303	10
304	13
305	14
306	15
307	13
308	13
309	9
310	9
311	10
312	9
313	21
314	10
315	11
316	15
317	10
318	8
319	8
320	7
321	10
322	11
323	8
324	8
325	12
326	9
327	7
328	7
329	3
330	8
331	10
332	11
333	9
334	10
335	6
336	7
337	10
338	11
339	10
340	11
341	11
342	12
343	4
344	9
345	13
346	9
347	2
348	5
349	7
350	10
351	9
352	9
353	8
354	12
355	13
356	8
357	7
358	6
359	6
360	10
361	10
362	11
363	10
364	10
365	11
366	12
367	3
368	5
369	3
370	8
371	5
372	6
373	11
374	13
375	9
376	9
377	3
378	12
379	10
380	6
381	8
382	3
383	5
384	9
385	7
386	13
387	14
388	7
389	9
390	6
391	10
392	7
393	11
394	13
395	6
396	8
397	8
398	7
399	7
400	9
401	13
402	13
403	9
404	8
405	11
406	6
407	11
408	4
409	7
410	10
411	14
412	8
413	8
414	9
415	9
416	10
417	11
418	10
419	13
420	8
421	12
422	6
423	6
424	5
425	6
426	10
427	12
428	4
429	8
430	9
431	5
432	6
433	5
434	6
435	6
436	6
437	5
438	13
439	8
440	11
441	5
442	10
443	7
444	5
445	9
446	8
447	6
448	4
449	4
450	10
451	9
452	6
453	6
454	10
455	13
456	12
457	6
458	9
459	8
460	3
461	5
462	5
463	8
464	8
465	4
466	8
467	13
468	13
469	10
470	6
471	5
472	3
473	8
474	7
475	9
476	6
477	7
478	4
479	14
480	7
481	5
482	7
483	8
484	10
485	9
486	5
487	14
488	4
489	7
490	6
491	8
492	4
493	9
494	8
495	8
496	7
497	4
498	7
499	7
500	10
501	14
502	5
503	6
504	8
505	8
506	8
507	7
508	6
509	7
510	7
511	7
512	9
513	8
514	8
515	8
516	7
517	6
518	6
519	4
520	4
521	9
522	5
523	5
524	5
525	6
526	7
527	10
528	6
529	5
530	5
531	3
532	8
533	4
534	9
535	9
536	6
537	6
538	6
539	4
540	5
541	6
542	8
543	2
544	9
545	7
546	5
547	11
548	8
549	4
550	8
551	6
552	7
553	6
554	4
555	5
556	9
557	5
558	7
559	4
560	5
561	6
562	2
563	7
564	12
565	4
566	7
567	5
568	4
569	7
570	5
571	2
572	11
573	7
574	6
575	4
576	2
577	4
578	5
579	5
580	7
581	6
582	6
583	9
584	4
585	6
586	6
587	4
588	3
589	7
590	10
591	6
592	12
593	8
594	7
595	6
596	7
597	10
598	4
599	6
600	8
601	4
602	6
603	3
604	3
605	5
606	7
607	7
608	8
609	5
610	6
611	4
612	4
613	3
614	9
615	7
616	5
617	4
618	8
619	2
620	6
621	2
622	5
623	2
624	4
625	6
626	7
627	1
628	5
629	5
630	6
631	2
632	5
633	6
634	5
635	4
636	2
637	11
638	3
639	5
640	3
641	11
642	3
643	9
644	9
645	8
646	3
647	3
648	7
649	5
650	4
651	4
652	4
653	3
654	4
655	5
656	5
657	5
658	5
659	4
660	7
661	6
662	6
663	5
664	8
665	4
666	3
667	4
669	6
670	5
671	6
672	3
673	9
674	5
675	4
676	7
677	6
678	3
679	6
680	4
681	4
682	6
683	5
684	2
685	3
686	5
687	6
688	10
689	2
690	5
691	2
692	3
693	2
694	8
695	6
696	7
697	6
698	3
699	6
700	5
701	3
702	6
703	6
704	5
705	3
706	2
707	3
708	2
709	10
710	7
711	4
712	3
714	7
715	3
716	4
717	5
718	4
719	6
720	5
721	3
722	3
723	5
724	5
725	7
726	8
727	7
728	3
729	7
730	3
731	7
732	3
733	8
734	3
735	4
736	4
737	5
738	5
739	3
740	4
741	5
742	4
743	3
744	5
745	8
746	4
747	6
748	4
749	3
750	2
751	6
752	3
753	8
754	3
755	4
756	3
757	5
758	3
759	14
760	8
761	7
762	9
763	3
764	8
765	6
766	6
767	4
768	1
769	1
770	4
771	6
772	5
773	3
774	6
775	3
776	8
777	4
778	5
779	9
