CHARCOUNT	NO
0	730
3	11
4	6
5	6
6	10
7	3
8	8
9	6
10	15
11	26
12	31
13	41
14	27
15	28
16	35
17	60
18	35
19	26
20	80
21	46
22	26
23	34
24	32
25	58
26	44
27	183
28	61
29	62
30	58
31	83
32	46
33	213
34	90
35	98
36	117
37	195
38	167
39	175
40	260
41	264
42	521
43	746
44	982
45	926
46	836
47	541
48	392
49	353
50	289
51	260
52	231
53	268
54	230
55	255
56	287
57	249
58	241
59	197
60	172
61	154
62	155
63	161
64	180
65	134
66	150
67	158
68	149
69	133
70	127
71	150
72	121
73	148
74	145
75	131
76	122
77	118
78	121
79	136
80	121
81	103
82	100
83	98
84	90
85	119
86	103
87	90
88	98
89	101
90	86
91	137
92	105
93	106
94	83
95	83
96	87
97	101
98	104
99	100
100	86
101	81
102	83
103	112
104	92
105	125
106	86
107	102
108	87
109	101
110	92
111	78
112	94
113	70
114	75
115	80
116	87
117	75
118	92
119	72
120	91
121	97
122	72
123	105
124	90
125	82
126	121
127	122
128	88
129	110
130	89
131	83
132	83
133	73
134	87
135	74
136	78
137	66
138	69
139	61
140	52
141	73
142	103
143	83
144	85
145	76
146	65
147	67
148	90
149	59
150	59
151	63
152	84
153	66
154	60
155	71
156	68
157	62
158	69
159	61
160	64
161	64
162	67
163	54
164	78
165	69
166	63
167	73
168	63
169	66
170	82
171	90
172	89
173	97
174	101
175	97
176	88
177	77
178	88
179	82
180	76
181	66
182	82
183	76
184	73
185	88
186	68
187	71
188	82
189	88
190	68
191	88
192	65
193	87
194	69
195	70
196	57
197	80
198	59
199	75
200	68
201	53
202	65
203	83
204	67
205	58
206	65
207	62
208	59
209	65
210	61
211	65
212	64
213	65
214	79
215	76
216	70
217	62
218	66
219	64
220	53
221	55
222	70
223	63
224	53
225	67
226	60
227	62
228	64
229	45
230	65
231	63
232	58
233	62
234	62
235	48
236	54
237	42
238	64
239	52
240	54
241	62
242	57
243	69
244	55
245	52
246	48
247	52
248	58
249	61
250	51
251	60
252	47
253	68
254	69
255	68
256	62
257	62
258	62
259	61
260	47
261	64
262	81
263	63
264	79
265	65
266	69
267	61
268	57
269	68
270	69
271	51
272	58
273	59
274	59
275	54
276	55
277	48
278	46
279	61
280	60
281	63
282	52
283	48
284	46
285	63
286	48
287	43
288	56
289	66
290	47
291	55
292	65
293	52
294	47
295	59
296	48
297	58
298	73
299	49
300	59
301	53
302	66
303	61
304	51
305	46
306	45
307	61
308	47
309	48
310	52
311	54
312	61
313	52
314	63
315	51
316	56
317	52
318	40
319	45
320	50
321	45
322	58
323	40
324	48
325	41
326	41
327	39
328	48
329	38
330	46
331	43
332	33
333	40
334	28
335	36
336	33
337	39
338	31
339	36
340	31
341	42
342	34
343	31
344	30
345	32
346	27
347	32
348	43
349	34
350	31
351	30
352	27
353	37
354	22
355	32
356	44
357	24
358	34
359	34
360	30
361	33
362	28
363	23
364	31
365	28
366	38
367	36
368	29
369	30
370	34
371	26
372	30
373	24
374	30
375	25
376	31
377	18
378	24
379	29
380	22
381	35
382	42
383	37
384	23
385	37
386	33
387	44
388	34
389	44
390	32
391	32
392	33
393	29
394	31
395	25
396	37
397	41
398	26
399	32
400	17
401	22
402	21
403	29
404	25
405	28
406	21
407	34
408	25
409	35
410	27
411	26
412	26
413	18
414	41
415	28
416	31
417	39
418	30
419	30
420	34
421	30
422	24
423	32
424	26
425	28
426	24
427	24
428	32
429	34
430	25
431	21
432	24
433	39
434	24
435	31
436	18
437	25
438	15
439	20
440	22
441	43
442	32
443	38
444	29
445	33
446	34
447	36
448	23
449	31
450	21
451	21
452	20
453	25
454	18
455	26
456	17
457	21
458	19
459	25
460	17
461	29
462	20
463	14
464	16
465	23
466	14
467	10
468	26
469	13
470	16
471	14
472	22
473	20
474	19
475	17
476	17
477	18
478	15
479	17
480	10
481	17
482	19
483	24
484	24
485	18
486	15
487	15
488	21
489	13
490	11
491	24
492	16
493	11
494	16
495	15
496	15
497	14
498	13
499	15
500	12
501	12
502	7
503	16
504	11
505	16
506	10
507	7
508	13
509	13
510	15
511	11
512	16
513	15
514	12
515	16
516	16
517	10
518	16
519	16
520	12
521	14
522	11
523	6
524	15
525	9
526	8
527	15
528	14
529	10
530	8
531	20
532	17
533	9
534	13
535	15
536	13
537	14
538	19
539	13
540	14
541	7
542	19
543	12
544	10
545	12
546	11
547	12
548	16
549	16
550	13
551	16
552	10
553	17
554	10
555	16
556	10
557	17
558	10
559	10
560	17
561	9
562	18
563	17
564	20
565	20
566	18
567	21
568	16
569	19
570	14
571	14
572	11
573	10
574	7
575	12
576	11
577	12
578	15
579	11
580	12
581	10
582	15
583	11
584	9
585	12
586	10
587	15
588	16
589	7
590	11
591	19
592	8
593	11
594	20
595	14
596	18
597	12
598	7
599	11
600	12
601	16
602	14
603	10
604	11
605	14
606	11
607	12
608	12
609	4
610	10
611	10
612	7
613	14
614	6
615	11
616	8
617	10
618	6
619	9
620	14
621	4
622	7
623	7
624	11
625	7
626	9
627	12
628	10
629	12
630	10
631	14
632	8
633	8
634	10
635	12
636	7
637	15
638	12
639	7
640	8
641	7
642	10
643	10
644	8
645	11
646	12
647	9
648	17
649	12
650	7
651	12
652	12
653	8
654	12
655	13
656	12
657	5
658	7
659	12
660	10
661	10
662	15
663	13
664	7
665	7
666	6
667	6
668	7
669	11
670	8
671	10
672	10
673	4
674	7
675	8
676	3
677	12
678	10
679	9
680	8
681	12
682	8
683	7
684	11
685	11
686	6
687	10
688	8
689	10
690	7
691	9
692	5
693	5
694	10
695	5
696	9
697	7
698	6
699	10
700	10
701	12
702	8
703	10
704	8
705	8
706	15
707	10
708	9
709	6
710	12
711	11
712	11
713	8
714	9
715	8
716	7
717	10
718	8
719	12
720	6
721	7
722	8
723	11
724	9
725	12
726	7
727	7
728	6
729	9
730	3
731	8
732	9
733	5
734	6
735	16
736	7
737	10
738	9
739	3
740	5
741	12
742	7
743	9
744	8
745	5
746	10
747	14
748	8
749	12
750	11
751	12
752	7
753	17
754	9
755	9
756	4
757	8
758	13
759	3
760	11
761	10
762	6
763	9
764	15
765	7
766	6
767	6
768	13
769	8
770	9
771	10
772	8
773	12
774	9
775	6
776	6
777	7
778	5
779	17
780	10
781	14
782	9
783	3
784	13
785	10
786	13
787	14
788	7
789	4
790	7
791	7
792	6
793	9
794	13
795	11
796	7
797	9
798	8
799	9
800	7
801	6
802	8
803	10
804	5
805	15
806	5
807	4
808	12
809	8
810	9
811	5
812	6
813	7
814	5
815	7
816	8
817	6
818	8
819	8
820	5
821	7
822	4
823	5
824	9
825	10
826	10
827	1
828	5
829	11
830	7
831	8
832	4
833	4
834	4
835	5
836	6
837	11
838	9
839	13
840	13
841	8
842	13
843	12
844	3
845	12
846	9
847	6
848	6
849	6
850	9
851	10
852	8
853	4
854	5
855	4
856	5
857	9
858	11
859	7
860	8
861	8
862	11
863	7
864	9
865	8
866	7
867	13
868	4
869	10
870	7
871	6
872	9
873	11
874	6
875	9
876	15
877	6
878	5
879	6
880	13
881	9
882	11
883	7
884	11
885	6
886	5
887	5
888	13
889	6
890	3
891	9
892	13
893	5
894	16
895	5
896	9
897	7
898	6
899	14
900	5
901	5
902	6
903	7
904	3
905	4
906	5
907	5
908	4
909	8
910	11
911	6
912	8
913	10
914	4
915	6
916	10
917	7
918	4
919	4
920	5
921	3
922	14
923	6
924	11
925	8
926	8
927	7
928	9
929	2
930	6
931	9
932	6
933	5
934	7
935	4
936	12
937	4
938	8
939	8
940	12
941	8
942	7
943	7
944	9
945	12
946	5
947	2
948	9
949	7
950	5
951	11
952	10
953	5
954	6
955	6
956	7
957	6
958	8
959	5
960	6
961	3
962	11
963	5
964	7
965	6
966	7
967	3
968	6
969	7
970	6
971	7
972	9
973	8
974	4
975	7
976	4
977	3
978	6
979	3
980	7
981	9
982	2
983	6
984	4
985	2
986	6
987	2
988	7
989	5
990	8
991	6
992	6
993	4
994	4
995	7
996	3
997	6
998	4
999	9
1000	8
1001	8
1002	11
1003	5
1004	10
1005	9
1006	9
1007	6
1008	9
1009	8
1010	6
1011	4
1012	10
1013	8
1014	5
1015	9
1016	9
1017	8
1018	10
1019	8
1020	9
1021	3
1022	8
1023	7
1024	6
1025	4
1026	10
1027	6
1028	8
1029	2
1030	6
1031	6
1032	8
1033	7
1034	7
1035	7
1036	7
1037	9
1038	6
1039	8
1040	9
1041	3
1042	8
1043	4
1044	8
1045	6
1046	2
1047	8
1048	5
1049	1
1050	10
1051	2
1052	6
1053	4
1054	3
1055	6
1056	5
1057	2
1058	7
1059	4
1060	4
1061	7
1063	6
1064	1
1065	4
1066	4
1067	9
1068	6
1069	4
1070	5
1071	6
1072	7
1073	4
1074	3
1075	3
1076	4
1077	3
1078	4
1079	2
1080	6
1081	4
1082	7
1083	5
1084	5
1086	3
1087	2
1088	7
1089	8
1090	2
1091	4
1092	2
1093	2
1094	3
1095	5
1096	4
1097	8
1098	6
1099	8
1100	4
1101	3
1102	6
1103	8
1104	5
1105	3
1106	12
1107	11
1108	4
1109	2
1111	3
1112	7
1113	6
1114	1
1115	1
1116	2
1117	4
1118	3
1119	3
1120	7
1121	8
1122	5
1123	2
1124	3
1125	5
1126	3
1127	4
1128	5
1129	4
1130	4
1131	3
1132	7
1133	4
1134	4
1135	5
1136	4
1137	2
1138	4
1139	3
1140	3
1141	4
1142	4
1143	5
1144	10
1145	2
1146	4
1147	8
1148	6
1149	3
1150	2
1151	6
1152	5
1153	3
1154	6
1155	4
1156	3
1157	8
1158	3
1159	1
1160	7
1161	8
1162	4
1163	4
1164	4
1165	6
1166	2
1167	5
1168	8
1169	4
1170	6
1171	2
1172	4
1173	6
1174	4
1175	7
1176	5
1177	5
1178	5
1179	8
1180	6
1181	4
1182	6
1183	7
1184	1
1185	6
1186	5
1187	6
1188	7
1189	2
1190	7
1191	5
1192	7
1193	6
1194	7
1195	10
1196	5
1197	8
1198	8
1199	3
1200	3
1201	3
1202	7
1203	5
1204	5
1205	5
1206	3
1207	7
1208	6
1209	7
1210	2
1211	6
1212	3
1213	4
1214	5
1215	2
1216	3
1217	3
1218	7
1219	4
1220	2
1221	4
1223	5
1224	7
1225	7
1226	6
1227	9
1228	5
1229	5
1230	5
1231	1
1232	9
1233	10
1234	5
1235	5
1236	4
1237	5
1238	7
1239	8
1240	8
1241	4
1242	4
1243	4
1244	8
1245	3
1246	9
1247	4
1248	3
1249	5
1250	2
1251	5
1252	5
1253	6
