TOKENCOUNT	NO
0	730
1	69
2	85
3	78
4	390
5	531
6	341
7	234
8	688
9	1184
10	1369
11	1291
12	1084
13	898
14	730
15	597
16	548
17	471
18	425
19	411
20	409
21	426
22	361
23	365
24	377
25	340
26	339
27	381
28	397
29	324
30	335
31	336
32	326
33	337
34	343
35	313
36	338
37	325
38	341
39	333
40	314
41	332
42	328
43	326
44	353
45	312
46	352
47	288
48	315
49	283
50	306
51	336
52	319
53	290
54	319
55	286
56	296
57	277
58	269
59	287
60	273
61	279
62	255
63	264
64	237
65	269
66	250
67	224
68	247
69	214
70	215
71	210
72	208
73	220
74	216
75	191
76	198
77	240
78	204
79	211
80	179
81	172
82	187
83	173
84	196
85	193
86	194
87	138
88	170
89	146
90	140
91	137
92	124
93	151
94	108
95	95
96	135
97	105
98	125
99	85
100	103
101	126
102	102
103	122
104	107
105	100
106	81
107	94
108	91
109	77
110	83
111	91
112	90
113	94
114	83
115	83
116	80
117	79
118	71
119	73
120	86
121	79
122	102
123	68
124	85
125	66
126	53
127	65
128	64
129	64
130	73
131	71
132	69
133	52
134	66
135	53
136	56
137	57
138	66
139	55
140	65
141	50
142	50
143	54
144	57
145	60
146	60
147	57
148	61
149	54
150	59
151	50
152	44
153	49
154	42
155	43
156	43
157	50
158	45
159	38
160	39
161	50
162	55
163	49
164	52
165	61
166	50
167	51
168	48
169	57
170	47
171	53
172	48
173	49
174	53
175	38
176	39
177	46
178	47
179	46
180	38
181	49
182	50
183	44
184	51
185	55
186	42
187	42
188	39
189	39
190	45
191	35
192	44
193	32
194	40
195	33
196	38
197	55
198	48
199	32
200	48
201	33
202	25
203	21
204	29
205	37
206	30
207	32
208	36
209	33
210	21
211	36
212	46
213	33
214	42
215	36
216	47
217	21
218	32
219	29
220	38
221	37
222	25
223	30
224	29
225	32
226	29
227	28
228	33
229	31
230	24
231	25
232	24
233	36
234	19
235	25
236	33
237	28
238	19
239	27
240	39
241	22
242	22
243	30
244	23
245	25
246	29
247	32
248	31
249	36
250	24
251	14
252	33
253	18
254	26
255	22
256	25
257	27
258	27
259	28
260	18
261	22
262	20
263	18
264	25
265	11
266	22
267	16
268	18
269	16
270	24
271	20
272	23
273	16
274	16
275	21
