CHARCOUNT	NO
0	533
3	12
4	2
5	4
6	3
7	5
8	11
9	23
10	29
11	119
12	28
13	57
14	48
15	77
16	67
17	112
18	161
19	135
20	158
21	150
22	159
23	160
24	159
25	155
26	127
27	124
28	145
29	111
30	92
31	76
32	86
33	91
34	127
35	128
36	159
37	171
38	147
39	178
40	139
41	94
42	60
43	67
44	40
45	40
46	25
47	22
48	34
49	46
50	32
51	43
52	36
53	42
54	44
55	31
56	31
57	11
58	19
59	20
60	9
61	20
62	27
63	17
64	16
65	11
66	11
67	20
68	14
69	12
70	16
71	10
72	10
73	9
74	14
75	14
76	4
77	9
78	12
79	7
80	9
81	10
82	7
83	7
84	5
85	10
86	13
87	31
88	18
89	14
90	5
91	13
92	11
93	15
94	9
95	13
96	13
97	7
98	4
99	14
100	14
101	7
102	4
103	5
104	5
105	4
106	10
107	10
108	9
109	9
110	7
111	5
112	4
113	7
114	9
115	9
116	8
117	15
118	6
119	15
120	14
121	9
122	9
123	14
124	9
125	8
126	15
127	17
128	16
129	17
130	18
131	18
132	14
133	14
134	14
135	11
136	9
137	9
138	12
139	12
140	14
141	12
142	10
143	9
144	11
145	3
146	7
147	7
148	12
149	6
150	3
151	11
152	6
153	11
154	11
155	8
156	9
157	7
158	8
159	9
160	11
161	7
162	13
163	8
164	10
165	7
166	10
167	13
168	8
169	6
170	12
171	6
172	9
173	8
174	15
175	6
176	6
177	10
178	10
179	8
180	10
181	7
182	5
183	8
184	6
185	3
186	5
187	4
188	8
189	12
190	6
191	7
192	8
193	11
194	10
195	3
196	10
197	3
198	5
199	12
200	4
201	8
202	10
203	6
204	11
205	6
206	8
207	7
208	7
209	6
210	4
211	12
212	5
213	11
214	8
215	12
216	12
217	7
218	14
219	9
220	6
221	12
222	8
223	10
224	8
225	13
226	13
227	11
228	8
229	9
230	9
231	9
232	5
233	10
234	8
235	5
236	8
237	15
238	11
239	5
240	10
241	11
242	9
243	8
244	8
245	8
246	14
247	9
248	9
249	9
250	8
251	6
252	5
253	6
254	6
255	10
256	6
257	4
258	7
259	10
260	11
261	8
262	14
263	10
264	10
265	12
266	13
267	10
268	6
269	4
270	7
271	7
272	7
273	8
274	11
275	10
276	6
277	7
278	13
279	6
280	7
281	9
282	13
283	8
284	9
285	10
286	8
287	6
288	11
289	7
290	8
291	7
292	9
293	5
294	6
295	6
296	6
297	2
298	8
299	6
300	7
301	9
302	8
303	5
304	13
305	6
306	7
307	12
308	14
309	12
310	10
311	4
312	6
313	12
314	6
315	8
316	8
317	2
318	5
319	6
320	5
321	6
322	6
323	2
324	5
325	4
326	10
327	5
328	8
329	3
330	9
331	4
332	7
333	10
334	7
335	8
336	10
337	3
338	5
339	11
340	8
341	4
342	5
343	5
344	9
345	6
346	6
347	9
348	7
349	5
350	10
351	4
352	5
353	3
354	8
355	7
356	10
357	12
358	8
359	5
360	8
361	8
362	3
363	4
364	4
365	4
366	7
367	6
368	5
369	2
370	11
371	6
372	9
373	9
374	8
375	11
376	5
377	5
378	9
379	8
380	7
381	3
382	2
383	9
384	9
385	7
386	7
387	6
388	9
389	7
390	6
391	14
392	8
393	10
394	7
395	6
396	4
397	11
398	3
399	6
400	7
401	5
402	7
403	4
404	2
405	11
406	8
407	6
408	6
409	3
410	10
411	3
412	5
413	5
414	4
415	6
416	6
417	3
418	6
419	4
420	4
421	7
422	4
423	6
424	3
425	6
426	8
427	8
428	4
429	15
430	5
431	7
432	1
433	7
434	8
435	4
436	10
437	5
438	6
439	4
440	1
441	8
442	11
443	6
444	2
445	5
446	11
447	2
448	6
449	3
450	7
451	3
452	4
453	8
454	4
455	4
456	7
457	9
458	5
459	7
460	7
461	6
462	5
463	6
464	6
466	5
467	4
468	2
469	3
470	5
471	6
472	6
473	2
474	1
475	5
476	4
477	10
478	1
479	5
480	1
481	5
482	4
483	2
484	4
485	4
486	1
487	3
488	2
489	4
490	5
492	3
493	3
494	5
495	3
496	4
497	3
498	4
499	9
500	4
501	4
502	5
503	3
504	2
505	5
507	2
508	1
509	6
510	1
511	4
512	1
513	1
514	3
515	2
516	7
517	4
518	4
519	3
520	2
521	2
522	3
523	1
524	1
525	3
526	3
527	5
528	2
529	4
530	5
531	3
532	3
533	7
534	3
535	4
536	3
537	1
538	5
539	3
540	3
541	9
542	5
543	4
544	8
545	3
546	6
547	4
548	7
549	9
550	5
551	1
552	5
553	6
554	5
555	6
556	2
557	4
558	5
559	4
560	7
561	5
562	9
563	3
564	4
565	6
566	6
567	3
568	2
569	2
570	3
571	12
572	7
573	8
574	9
575	9
576	7
577	3
578	5
579	8
580	10
581	2
582	4
583	3
584	3
585	4
586	6
587	6
588	2
589	6
590	8
591	6
592	5
593	5
594	7
595	4
596	2
597	3
598	3
599	4
600	4
601	4
602	3
603	3
604	5
605	3
606	3
607	3
608	4
609	4
610	2
611	4
612	6
613	8
614	9
615	4
616	7
617	8
618	5
619	4
620	8
621	4
622	3
624	4
625	6
626	6
627	1
628	1
629	1
630	3
632	3
633	7
634	1
635	3
636	2
637	2
638	4
639	5
640	3
641	3
642	2
643	3
644	6
645	2
646	5
647	7
648	2
649	1
650	2
652	2
653	5
654	2
655	3
656	3
657	1
658	5
659	5
660	2
661	1
662	1
663	7
664	3
665	2
666	3
667	5
668	1
669	2
670	2
671	1
672	5
673	2
674	2
675	3
676	1
678	1
679	2
680	3
681	3
682	2
683	3
684	4
685	5
686	1
687	3
688	2
689	2
690	2
691	3
692	2
693	3
694	2
696	5
697	5
698	4
699	3
700	3
701	1
702	4
703	1
704	3
705	2
706	2
707	3
708	4
709	3
710	1
711	2
712	1
713	4
715	4
716	2
717	3
718	3
719	3
720	3
721	3
722	2
723	2
724	3
725	3
726	3
727	3
728	2
729	2
730	4
731	2
732	4
733	6
734	7
735	2
736	2
737	4
738	4
739	3
740	3
741	1
742	1
743	2
744	6
745	3
746	5
747	3
748	6
749	5
750	1
751	3
752	2
753	4
754	5
755	3
756	1
757	4
758	4
759	8
760	2
761	5
762	4
763	2
765	4
766	1
767	2
768	1
769	4
770	6
771	1
772	2
774	1
775	3
776	1
777	4
778	2
779	2
780	1
781	1
782	4
783	7
784	2
785	4
786	3
787	3
788	2
789	3
790	1
791	2
792	3
793	2
794	4
795	3
796	5
797	1
798	5
799	3
800	1
801	1
802	1
803	6
804	5
805	1
806	3
807	3
808	2
809	2
810	2
811	2
812	2
814	3
815	1
816	3
817	1
818	1
819	1
820	1
821	3
822	2
823	5
824	1
825	2
826	4
827	2
828	3
829	1
831	1
832	4
833	3
834	3
835	3
836	2
837	2
838	1
839	2
840	1
841	3
842	1
843	2
844	3
845	3
846	1
847	3
848	4
849	4
850	2
851	1
852	5
853	1
854	4
855	4
856	5
857	2
858	2
859	1
860	2
861	3
862	1
864	3
865	2
867	2
868	5
869	3
870	3
871	5
872	1
873	1
874	3
875	2
878	1
879	3
880	1
882	3
883	1
885	4
886	3
887	1
888	2
889	1
890	2
891	1
892	4
893	2
894	1
895	3
897	2
898	1
899	1
900	1
901	4
902	1
904	2
905	2
906	2
907	3
908	2
910	2
911	1
912	3
913	3
914	1
916	2
918	1
919	3
921	2
922	3
923	1
924	4
925	5
926	5
927	1
928	2
929	3
930	3
931	4
932	1
933	4
934	2
935	3
936	1
937	2
938	2
939	2
940	5
941	2
942	5
943	1
944	3
945	2
946	1
947	2
948	3
949	3
950	5
951	2
953	4
954	2
955	2
956	1
957	1
958	2
959	3
960	1
961	3
962	3
963	2
965	3
966	1
967	1
968	1
969	1
970	2
971	1
972	2
973	1
975	4
976	1
977	1
978	1
979	2
980	4
981	1
983	1
984	2
985	1
986	2
987	2
989	1
990	2
991	1
993	4
994	2
995	1
996	1
997	1
998	2
999	6
1000	1
1001	1
1002	2
1003	2
1004	6
1005	4
1006	2
1007	1
1008	2
1009	3
1011	1
1012	1
1013	3
1014	3
1015	3
1016	1
1017	5
1018	4
1019	2
1020	2
1021	3
1022	3
1023	2
1024	1
1025	2
1026	2
1027	3
1028	4
1030	1
1031	3
1032	1
1033	2
1034	2
1035	3
1036	3
1038	2
1039	2
1040	2
1041	4
1043	1
1044	1
1045	1
1046	1
1047	3
1048	1
1049	2
1051	1
1052	3
1053	2
1054	1
1056	1
1057	2
1058	2
1059	1
1060	1
1061	2
1062	1
1063	2
1064	1
1065	4
1066	3
1067	3
1068	1
1069	2
1070	5
1072	1
1073	2
1074	3
1075	4
1076	4
1077	4
1078	1
1079	2
1080	3
1082	4
1083	3
1084	1
1085	4
1086	1
1088	4
1089	1
1090	3
1091	5
1092	1
1093	1
1094	1
1097	3
1098	5
1099	2
1101	7
